Word	DocID	IndexInDoc
output	3333	21
output	3335	21
output	3351	56
output	3411	61
output	3438	95
output	3438	270
output	3445	143
output	3446	297
output	3446	418
output	3455	67
output	3455	225
output	3455	252
output	3457	172
output	3540	114
output	3570	19
output	3570	134
output	3570	170
output	3570	563
output	3570	583
output	3574	143
output	3639	38
output	3639	127
output	3646	143
output	3657	12
output	3657	120
output	13123	289
output	13169	3
output	13169	53
output	13169	62
output	13169	95
output	13169	105
output	13236	2
output	13236	81
output	13236	121
output	13236	195
output	13237	54
output	13237	75
output	13256	527
output	13256	558
output	13266	509
output	13271	180
output	13276	76
output	13281	131
output	13281	202
output	13281	333
output	13290	76
output	13452	105
output	13502	42
output	13554	94
output	13558	84
output	13595	164
output	13722	54
output	13736	30
output	13736	270
outright	13208	405
outright	13525	35
outright	13592	179
outright	13739	59
outset	13383	58
outset	13991	19
outset	13991	552
outside	3020	558
outside	3097	172
outside	3227	95
outside	3372	149
outside	3402	63
outside	3440	112
outside	3486	72
outside	3506	69
outside	3588	61
outside	3675	175
outside	3731	66
outside	3891	42
outside	3998	15
outside	13034	236
outside	13127	71
outspoken	3288	98
outstanding	3013	100
outstanding	3016	99
outstanding	3016	129
outstanding	3023	59
outstanding	3025	50
outstanding	3039	141
outstanding	3072	94
outstanding	3072	222
outstanding	3077	69
outstanding	3094	103
outstanding	3119	30
outstanding	3155	28
outstanding	3155	134
outstanding	3192	153
outstanding	3192	197
outstanding	3205	49
outstanding	3216	47
outstanding	3220	14
outstanding	3223	33
outstanding	3229	25
outstanding	3239	25
outstanding	3253	43
outstanding	3260	62
outstanding	3298	186
outstanding	3298	226
outstanding	3311	42
outstanding	3320	95
outstanding	3336	79
outstanding	3343	121
outstanding	3353	136
outstanding	3369	26
outstanding	3384	59
outstanding	3399	22
outstanding	3416	35
outstanding	3417	31
outstanding	3418	48
outstanding	3422	23
outstanding	3536	138
outstanding	3598	18
outstanding	3600	21
outstanding	3616	7
outstanding	3632	28
outstanding	3656	61
outstanding	3693	67
outstanding	3722	46
outstanding	3741	59
outstanding	3748	148
outstanding	3759	120
outstanding	3766	21
outstanding	3783	52
outstanding	3797	37
outstanding	3797	226
outstanding	3822	11
outstanding	3825	170
outstanding	3833	24
outstanding	3863	296
outstanding	3873	124
outstanding	3880	24
outstanding	3903	68
outstanding	3908	81
outstanding	3908	89
outstanding	3920	70
outstanding	3933	25
outstanding	3948	25
outstanding	3957	33
outstanding	3961	51
outstanding	3972	16
outstanding	3974	15
outstanding	3993	28
outstanding	3993	63
outstanding	13005	46
outstanding	13019	91
outstanding	13019	167
outstanding	13023	143
outstanding	13041	31
outstanding	13087	60
outstanding	13100	42
outstanding	13103	50
outstanding	13105	14
outstanding	13146	79
outstanding	13164	64
outstanding	13171	88
outstanding	13182	22
outstanding	13211	26
outstanding	13212	26
outstanding	13222	75
outstanding	13255	69
outstanding	13263	86
outstanding	13263	250
outstanding	13288	95
outstanding	13288	125
outstanding	13415	114
outstanding	13530	114
outstanding	13658	10
outstanding	13734	46
outstanding	13734	66
outstanding	13782	77
outstanding	13792	74
outstanding	13802	41
outstanding	13802	64
outstanding	13802	87
outstanding	13802	107
outstanding	13802	150
outstanding	13802	185
outstanding	13802	213
outstanding	13802	240
outstanding	13802	254
outstanding	13835	71
outstripped	13809	358
outweigh	3387	117
outweighed	13485	39
outweighed	13595	76
outweighing	13115	432
ovens	13586	54
over	3009	28
over	3010	79
over	3012	197
over	3012	262
over	3022	16
over	3022	56
over	3022	146
over	3022	153
over	3022	175
over	3026	8
over	3026	151
over	3028	118
over	3028	152
over	3030	394
over	3032	63
over	3034	124
over	3034	168
over	3034	212
over	3037	54
over	3040	9
over	3048	304
over	3052	87
over	3053	41
over	3065	604
over	3066	87
over	3074	124
over	3078	165
over	3090	19
over	3090	108
over	3091	14
over	3093	46
over	3107	68
over	3110	14
over	3110	95
over	3110	102
over	3111	152
over	3112	66
over	3112	113
over	3117	20
over	3117	65
over	3120	65
over	3136	66
over	3138	1
over	3152	97
over	3155	102
over	3155	173
over	3171	34
over	3178	73
over	3188	14
over	3188	71
over	3188	176
over	3188	197
over	3188	225
over	3192	248
over	3205	69
over	3206	12
over	3227	73
over	3231	170
over	3240	39
over	3245	134
over	3273	78
over	3276	63
over	3278	119
over	3286	26
over	3286	73
over	3286	97
over	3287	107
over	3304	85
over	3319	4
over	3332	142
over	3337	38
over	3338	5
over	3352	66
over	3365	233
over	3365	244
over	3365	271
over	3379	24
over	3379	71
over	3379	95
over	3390	443
over	3390	543
over	3394	28
over	3396	270
over	3397	114
over	3408	184
over	3410	24
over	3410	94
over	3411	73
over	3429	140
over	3430	25
over	3432	347
over	3434	168
over	3439	18
over	3440	68
over	3440	288
over	3446	35
over	3460	63
over	3470	233
over	3479	41
over	3488	15
over	3488	380
over	3489	178
over	3490	224
over	3510	23
over	3510	109
over	3513	60
over	3514	160
over	3514	213
over	3516	139
over	3524	239
over	3527	33
over	3527	156
over	3531	76
over	3534	673
over	3534	776
over	3535	37
over	3536	65
over	3537	201
over	3538	38
over	3538	46
over	3555	178
over	3561	16
over	3561	89
over	3561	97
over	3561	107
over	3561	117
over	3561	123
over	3568	250
over	3574	110
over	3576	50
over	3590	10
over	3590	105
over	3593	128
over	3614	71
over	3614	83
over	3619	111
over	3621	50
over	3627	71
over	3627	83
over	3638	50
over	3639	51
over	3646	110
over	3665	70
over	3673	46
over	3689	55
over	3705	51
over	3712	52
over	3727	55
over	3745	97
over	3747	10
over	3759	83
over	3770	7
over	3779	44
over	3796	15
over	3813	25
over	3824	20
over	3829	163
over	3835	110
over	3850	30
over	3862	138
over	3863	157
over	3876	129
over	3916	40
over	3923	154
over	3928	106
over	3938	9
over	3949	65
over	3962	15
over	3981	222
over	3987	97
over	3992	51
over	3998	63
over	13012	8
over	13022	63
over	13033	73
over	13034	14
over	13034	73
over	13039	14
over	13045	14
over	13045	73
over	13051	21
over	13073	295
over	13076	50
over	13078	16
over	13090	42
over	13098	19
over	13116	75
over	13116	101
over	13119	66
over	13119	92
over	13130	188
over	13142	39
over	13170	37
over	13187	89
over	13235	44
over	13235	77
over	13240	82
over	13246	350
over	13249	130
over	13252	55
over	13253	367
over	13255	88
over	13257	38
over	13257	50
over	13257	113
over	13260	120
over	13261	404
over	13261	454
over	13272	16
over	13272	75
over	13278	359
over	13279	22
over	13279	79
over	13279	94
over	13280	94
over	13320	181
over	13322	170
over	13330	45
over	13332	93
over	13414	27
over	13414	90
over	13419	244
over	13419	253
over	13420	126
over	13420	147
over	13424	138
over	13439	61
over	13452	29
over	13455	93
over	13455	106
over	13455	238
over	13456	50
over	13462	617
over	13496	35
over	13496	113
over	13496	264
over	13502	72
over	13527	94
over	13527	115
over	13531	25
over	13531	374
over	13542	181
over	13554	25
over	13563	61
over	13563	396
over	13574	70
over	13574	133
over	13574	136
over	13579	37
over	13592	60
over	13595	268
over	13616	168
over	13616	182
over	13628	103
over	13642	13
over	13642	134
over	13642	153
over	13657	329
over	13692	293
over	13698	44
over	13703	51
over	13718	61
over	13724	220
over	13736	65
over	13779	91
over	13797	69
over	13797	75
over	13809	437
over	13826	44
over	13833	9
over	13857	24
over	13870	21
over	13878	52
over	13878	59
over	13904	43
over	13991	77
over	13991	138
over	13991	206
over	13991	271
over	13995	122
overall	3227	103
overall	3351	94
overall	3411	103
overall	3411	297
overall	3432	235
overall	3490	26
overall	3497	106
overall	3534	735
overall	3570	18
overall	3570	132
overall	3570	169
overall	3701	115
overall	3770	93
overall	3792	2
overall	3951	12
overall	3978	156
overall	13046	320
overall	13260	74
overall	13736	268
overall	13809	260
overall	13925	20
overall	13947	22
overallotment	3642	39
overallotment	13705	48
overallotment	13767	30
overbought	13819	63
overcapacity	3645	130
overcomes	3752	32
overdone	13420	91
overdone	13991	32
overhang	3396	279
overhang	3540	445
overhang	13462	579
overhanging	13462	59
overhaul	3365	95
overhaul	3502	13
overhaul	3551	158
overhaul	3670	13
overhaul	3978	407
overhaul	13244	598
overhauling	13632	58
overhead	3369	162
overhead	3645	394
overhead	3886	46
overhead	13844	82
overlapping	3357	100
overlooked	13531	212
overlooking	3464	49
overlooking	3525	49
overly	3551	362
overly	3978	503
overnight	3137	269
overnight	3137	293
overnight	3524	120
overnight	3533	32
overnight	3610	42
overnight	3694	52
overnight	3854	44
overnight	13124	126
overnight	13124	156
overnight	13179	27
overnight	13330	32
overnight	13383	65
overnight	13395	288
overnight	13424	14
overnight	13425	282
overnight	13425	319
overnight	13454	6
overnight	13500	46
overnight	13517	48
overnight	13527	78
overnight	13533	97
overnight	13560	39
overnight	13650	28
overnight	13666	78
overnight	13733	57
overnight	13848	30
overnight	13995	333
overpayments	3962	101
override	3871	153
overriding	3144	54
overriding	3591	178
overrun	13585	29
overseas	3078	302
overseas	3111	76
overseas	3271	69
overseas	3470	192
overseas	3546	132
overseas	3563	139
overseas	3563	243
overseas	3795	131
overseas	3906	143
overseas	3935	280
overseas	13037	30
overseas	13102	29
overseas	13186	49
overseas	13235	10
overseas	13261	166
overseas	13315	25
overseas	13322	24
overseas	13330	94
overseas	13531	234
overseas	13544	25
overseas	13612	21
overseas	13642	420
overseas	13771	22
overseas	13879	3
oversee	3935	222
overseeing	3091	56
overseeing	3815	118
overshadowed	13405	77
overshadowed	13459	53
overshadowed	13981	196
overshadowed	13987	32
overshoot	3762	686
overshooting	3020	511
overshooting	3020	532
oversized	13112	147
overspending	3558	125
overstated	13053	671
oversupplied	3536	124
overtaken	13260	227
overturn	3284	260
overvaluation	3411	203
overweighted	13210	68
overwhelming	3983	2
ovr	13810	129
ovr	13810	132
ovr	13810	170
ovr	13810	192
ovr	13810	197
ovr	13810	202
ovr	13810	208
owed	3048	267
owed	3295	54
owed	3538	174
owed	3962	83
owed	13234	186
owed	13252	149
owen	3152	63
owens	3828	10
owens	3924	9
owens	3924	118
owens	3924	183
owens	3964	105
owens	3987	183
owens	13148	46
owes	3534	733
owing	3563	485
owing	13456	41
owing	13595	259
own	3004	161
own	3024	424
own	3074	214
own	3093	149
own	3182	137
own	3261	92
own	3276	109
own	3279	30
own	3284	142
own	3297	98
own	3316	39
own	3336	138
own	3419	67
own	3488	314
own	3489	146
own	3537	61
own	3547	125
own	3548	136
own	3551	369
own	3555	146
own	3810	89
own	3814	40
own	3814	48
own	3878	133
own	3885	385
own	3931	317
own	3991	79
own	13020	29
own	13051	137
own	13253	320
own	13264	65
own	13272	100
own	13420	254
own	13460	80
own	13574	311
own	13628	472
own	13991	419
owned	3004	15
owned	3017	20
owned	3023	179
owned	3032	36
owned	3056	35
owned	3060	171
owned	3095	58
owned	3099	11
owned	3114	6
owned	3167	31
owned	3175	67
owned	3185	8
owned	3189	5
owned	3197	39
owned	3197	50
owned	3202	8
owned	3303	5
owned	3303	100
owned	3320	19
owned	3377	17
owned	3410	7
owned	3417	8
owned	3440	125
owned	3443	56
owned	3444	67
owned	3454	58
owned	3469	50
owned	3475	33
owned	3491	102
owned	3504	305
owned	3515	38
owned	3540	328
owned	3546	277
owned	3547	81
owned	3566	22
owned	3574	188
owned	3588	18
owned	3591	7
owned	3606	118
owned	3607	86
owned	3625	7
owned	3646	188
owned	3649	22
owned	3656	20
owned	3688	10
owned	3704	7
owned	3740	50
owned	3741	31
owned	3745	11
owned	3751	30
owned	3779	17
owned	3798	311
owned	3798	361
owned	3835	4
owned	3887	39
owned	3906	104
owned	3933	46
owned	3956	11
owned	13073	3
owned	13073	56
owned	13086	7
owned	13098	5
owned	13100	8
owned	13115	203
owned	13115	222
owned	13115	245
owned	13139	20
owned	13259	29
owned	13263	381
owned	13280	8
owned	13320	58
owned	13391	43
owned	13542	58
owned	13588	155
owned	13688	37
owned	13698	6
owned	13698	88
owned	13753	12
owned	13799	9
owned	13851	68
owned	13852	15
owned	13856	16
owned	13884	5
owned	13964	2
owner	3025	2
owner	3069	87
owner	3093	31
owner	3242	39
owner	3287	132
owner	3320	22
owner	3320	109
owner	3440	118
owner	3566	46
owner	3645	216
owner	3991	66
owners	3028	193
owners	3060	329
owners	3093	112
owners	3196	88
owners	3196	164
owners	3440	319
owners	3440	382
ownership	3023	292
ownership	3413	60
ownership	3413	70
ownership	3490	139
ownership	3573	56
ownership	3656	121
ownership	3795	123
ownership	3906	180
ownership	13263	39
ownership	13964	218
owning	3072	65
owning	3547	107
owning	3798	40
owns	3023	51
owns	3023	69
owns	3023	92
owns	3025	36
owns	3080	41
owns	3094	90
owns	3210	82
owns	3261	129
owns	3261	202
owns	3261	225
owns	3276	13
owns	3320	114
owns	3384	79
owns	3591	119
owns	3656	55
owns	3794	44
owns	13014	22
owns	13021	61
owns	13103	46
owns	13265	285
oxide	3010	16
oxide	3010	43
oxy	13184	98
ozarka	3309	52
paboojian	3935	311
paccar	3961	27
paccar	3961	44
pace	3024	17
pace	3227	46
pace	3516	108
pace	3798	58
pace	3978	30
pace	13153	247
pace	13779	50
pace	13990	47
pacer	3652	1
pacesetting	13759	18
pacific	3009	2
pacific	3009	42
pacific	3009	79
pacific	3009	110
pacific	3048	56
pacific	3110	138
pacific	3173	53
pacific	3269	2
pacific	3269	160
pacific	3298	32
pacific	3298	142
pacific	3332	148
pacific	3556	49
pacific	3594	61
pacific	3609	61
pacific	3815	243
pacific	3830	41
pacific	3830	78
pacific	3906	115
pacific	3918	13
pacific	3918	34
pacific	3923	512
pacific	3933	3
pacific	3970	1
pacific	13035	1
pacific	13035	57
pacific	13035	74
pacific	13133	1
pacific	13133	54
pacific	13235	139
pacific	13455	312
pacific	13541	106
pacific	13621	104
pack	13121	40
pack	13121	74
package	3064	83
package	3111	241
package	3432	352
package	3448	62
package	3448	92
package	3528	62
package	3528	92
package	3534	420
package	3538	67
package	3542	120
package	3551	321
package	3568	126
package	3687	186
package	3978	197
package	3978	206
package	13042	120
package	13042	237
package	13042	307
package	13050	101
package	13121	53
package	13121	60
package	13278	113
package	13278	152
package	13278	241
package	13289	47
package	13289	61
package	13323	14
package	13323	236
package	13347	329
package	13379	131
package	13419	420
package	13419	472
package	13637	14
package	13637	235
package	13657	423
package	13692	163
package	13894	30
packaged	3030	249
packaged	13862	86
packager	3565	56
packages	3027	390
packages	3179	40
packages	3179	66
packages	3493	208
packages	3527	94
packages	3566	28
packages	3566	99
packages	3804	12
packages	13115	7
packages	13121	14
packaging	3030	225
packaging	3030	316
packaging	3566	66
packer	13773	47
packer	13781	69
packing	13968	33
pact	3014	25
pact	3014	50
pact	3014	92
pact	3014	193
pact	3051	43
pact	3078	4
pact	3078	72
pact	3078	138
pact	3078	361
pact	3155	74
pact	3155	210
pact	3155	239
pact	3318	45
pact	3354	46
pact	3403	66
pact	3446	15
pact	3446	98
pact	3446	159
pact	3446	206
pact	3446	314
pact	3514	126
pact	3538	132
pact	3586	65
pact	3814	79
pact	3963	29
pact	13055	104
pact	13227	203
pact	13270	17
pact	13271	59
pact	13275	13
pact	13275	62
pact	13415	70
pact	13419	357
pact	13496	28
pact	13496	204
pact	13496	229
pact	13530	70
pages	3027	286
pages	3287	395
pages	13112	148
pagex	3287	80
pagex	3287	123
pagex	3287	134
pagex	3287	156
pagex	3287	297
paid	3022	132
paid	3032	15
paid	3032	76
paid	3037	53
paid	3077	74
paid	3077	252
paid	3140	59
paid	3186	131
paid	3194	38
paid	3220	31
paid	3222	6
paid	3222	44
paid	3222	50
paid	3241	64
paid	3255	20
paid	3255	39
paid	3277	91
paid	3324	50
paid	3339	51
paid	3340	53
paid	3343	76
paid	3396	47
paid	3396	346
paid	3470	65
paid	3470	211
paid	3470	236
paid	3508	40
paid	3510	41
paid	3522	65
paid	3554	52
paid	3603	43
paid	3623	60
paid	3630	156
paid	3643	93
paid	3798	119
paid	3798	373
paid	3841	20
paid	3850	2
paid	3850	64
paid	3850	73
paid	3850	125
paid	3850	134
paid	3868	168
paid	3868	219
paid	3904	79
paid	3967	62
paid	13051	187
paid	13126	7
paid	13180	28
paid	13592	298
paid	13614	65
paid	13614	82
paid	13728	34
paid	13809	435
pain	3267	106
painewebber	3023	242
painewebber	3431	71
painewebber	3431	98
painewebber	3487	124
painewebber	3535	79
painewebber	3600	48
painewebber	3798	558
painewebber	3842	42
painewebber	3920	71
painewebber	13612	28
painful	3267	122
painful	3267	135
pains	13034	530
paint	13112	40
painted	13115	127
paired	13792	11
paired	13792	21
pakistan	3657	214
pakistan	3692	4
pakistan	13179	111
pakistan	13179	355
pakistan	13246	259
pakistan	13483	7
pakistan	13500	19
pakistan	13517	18
pakistan	13517	43
pakistan	13610	83
pakistan	13653	40
pakistan	13855	60
pakistani	13246	266
palestinian	13692	36
palestinian	13692	52
palestinian	13724	8
palestinian	13724	24
palestinians	3455	263
paley	13614	112
paley	13614	121
palladium	3322	31
palladium	3327	33
palladium	13634	8
palladium	13663	28
palladium	13779	38
palm	3499	9
palm	3540	6
palm	3540	92
palm	3540	95
palm	13080	51
palm	13080	56
palm	13080	58
palm	13080	97
palm	13080	98
palm	13080	146
palm	13080	156
palm	13080	180
palm	13080	235
palm	13080	248
palm	13080	290
palm	13080	356
palm	13080	357
palm	13080	562
palm	13179	100
palm	13179	121
palm	13422	2
palm	13422	13
palm	13422	37
palm	13422	48
palm	13422	71
palm	13422	82
palm	13500	3
palm	13500	29
palm	13517	2
palm	13517	27
palm	13517	85
palm	13517	101
palm	13517	112
palm	13653	17
palm	13653	51
palm	13653	101
palm	13653	146
palm	13736	4
palm	13736	249
palm	13736	369
palm	13855	51
palm	13855	69
palo	3813	132
palo	3813	208
palo	3813	316
palo	3813	339
palo	3813	371
pampa	3981	38
pampa	3981	62
pan	3173	57
pan	13022	1
pan	13022	5
pan	13022	68
pan	13022	74
pan	13235	186
panamanian	3409	84
panbaxy	3106	17
pancreatic	3706	27
panel	3112	105
panel	3185	160
panel	3245	56
panel	3288	54
panel	3326	59
panel	3397	65
panel	3457	119
panel	3513	48
panel	3711	58
panel	3711	96
panel	3885	126
panel	3885	344
panel	3978	36
panel	3978	42
panel	3978	97
panel	3978	191
panel	13908	297
panhandle	3925	1
panhandle	3925	29
panhandle	3925	89
panhandle	3925	132
panic	13640	41
pankki	13367	12
papandreou	13494	122
papantoniou	13494	4
papantoniou	13494	54
papantoniou	13537	4
papantoniou	13537	54
paper	3002	12
paper	3011	56
paper	3030	3
paper	3030	52
paper	3030	76
paper	3030	223
paper	3052	11
paper	3063	22
paper	3066	11
paper	3068	25
paper	3068	82
paper	3071	22
paper	3112	34
paper	3112	298
paper	3112	350
paper	3150	58
paper	3154	86
paper	3283	260
paper	3362	51
paper	3397	272
paper	3439	15
paper	3442	34
paper	3442	63
paper	3442	90
paper	3442	141
paper	3445	112
paper	3447	17
paper	3518	15
paper	3518	36
paper	3518	62
paper	3518	80
paper	3518	91
paper	3518	123
paper	3530	17
paper	3534	383
paper	3584	43
paper	3665	84
paper	3665	104
paper	3696	16
paper	3779	237
paper	3820	34
paper	3826	37
paper	3861	213
paper	3923	225
paper	3924	60
paper	3924	213
paper	3964	268
paper	3986	107
paper	3986	155
paper	13247	106
paper	13247	109
paper	13247	185
paper	13247	213
paper	13312	84
paper	13312	87
paper	13408	122
paper	13425	259
paper	13466	61
paper	13540	30
paper	13540	91
paper	13540	130
paper	13569	36
paper	13569	134
paper	13569	174
paper	13628	469
paper	13628	597
paper	13628	605
paper	13874	16
paper	13898	7
paper	13898	61
paper	13995	211
paperboard	3030	78
paperboard	13087	2
paperboard	13087	56
paperboard	13087	82
papers	13874	27
papers	13874	31
papyrus	3063	24
papyrus	3063	68
papyrus	3071	24
papyrus	3071	68
par	3077	77
par	3136	18
par	3140	68
par	3140	72
par	3148	236
par	3148	306
par	3148	567
par	3171	20
par	3294	19
par	3397	176
par	3487	28
par	3494	25
par	3500	63
par	3510	18
par	3536	111
par	3600	32
par	3606	41
par	3638	21
par	3641	15
par	3641	32
par	3671	60
par	3671	121
par	3705	20
par	3712	22
par	3834	24
par	3868	18
par	3972	35
par	13013	8
par	13076	21
par	13146	38
par	13222	19
par	13453	23
par	13472	99
par	13473	23
par	13481	24
par	13532	34
par	13703	22
par	13879	18
paradise	3999	42
paralax	3873	1
paralax	3873	19
paralax	3873	36
paralax	3873	51
paralax	3873	108
paralax	3934	1
paralax	3934	32
paralax	3934	72
parallel	13876	65
paralysed	3981	148
paralysed	13835	26
paralyzing	3049	14
parameters	3535	491
parana	3040	12
parana	13833	13
parana	13836	13
parana	13848	90
parana	13882	13
paranavai	3040	16
paranavai	13833	17
parastatal	13245	110
parcels	13635	28
pared	13115	541
parent	3097	132
parent	3150	31
parent	3217	86
parent	3316	69
parent	3373	70
parent	3465	9
parent	3474	23
parent	3474	30
parent	3474	38
parent	3474	44
parent	3489	49
parent	3504	163
parent	3555	49
parent	3564	42
parent	3645	60
parent	3794	54
parent	3795	95
parent	3810	63
parent	13073	135
parent	13227	12
parent	13227	29
parent	13227	46
parent	13227	93
parent	13227	109
parent	13227	114
parent	13227	148
parent	13227	161
parent	13259	49
parent	13259	105
parent	13588	128
parex	3114	274
paribas	3503	22
paribas	3671	23
paribas	3671	204
paribas	13057	28
paribas	13095	75
paribas	13879	22
paris	3020	284
paris	3020	334
paris	3031	49
paris	3031	130
paris	3090	11
paris	3090	102
paris	3292	13
paris	3433	7
paris	3433	29
paris	3433	55
paris	3448	83
paris	3479	28
paris	3511	5
paris	3511	79
paris	3512	158
paris	3528	83
paris	3535	468
paris	3538	126
paris	3671	202
paris	13153	126
paris	13250	205
paris	13252	40
paris	13252	137
paris	13259	120
paris	13270	21
paris	13270	61
paris	13278	63
paris	13278	177
paris	13278	283
paris	13278	333
paris	13322	120
paris	13347	118
paris	13347	200
paris	13347	282
paris	13419	354
paris	13419	372
paris	13421	60
paris	13531	105
paris	13531	141
paris	13563	273
paris	13657	129
paris	13657	334
paris	13657	381
paris	13657	454
paris	13868	125
paris	13952	78
paris	13952	90
paris	13952	179
paris	13995	182
parities	13244	79
parities	13244	433
parity	3512	184
parity	3664	124
parity	3664	246
parity	13244	597
park	3203	35
park	3238	19
park	3277	58
park	3309	38
parked	13948	208
parker	13209	2
parker	13209	6
parliament	3440	282
parliament	3502	181
parliament	3537	33
parliament	3537	87
parliament	3537	160
parliament	3567	21
parliament	3567	83
parliament	3572	21
parliament	3670	181
parliament	3796	4
parliament	13084	37
parliament	13257	62
parliament	13257	68
parliament	13299	96
parliament	13419	268
parliament	13547	82
parliament	13563	553
parliament	13671	87
parliament	13692	86
parliament	13724	58
parliamentary	3502	19
parliamentary	3502	67
parliamentary	3502	194
parliamentary	3532	85
parliamentary	3532	113
parliamentary	3670	19
parliamentary	3670	67
parliamentary	3670	194
parliamentary	3796	59
parliamentary	13081	11
parliamentary	13081	61
parliamentary	13084	11
parliamentary	13260	75
parliamentary	13260	129
parliamentary	13270	7
parliamentary	13460	134
parliamentary	13547	26
paroxysm	13261	308
part	3019	140
part	3026	26
part	3030	165
part	3052	14
part	3064	80
part	3065	140
part	3066	14
part	3074	80
part	3077	221
part	3097	183
part	3097	200
part	3111	349
part	3142	10
part	3142	95
part	3142	98
part	3155	120
part	3158	63
part	3199	51
part	3276	131
part	3280	89
part	3287	419
part	3396	451
part	3397	23
part	3397	184
part	3399	35
part	3413	86
part	3442	71
part	3488	285
part	3515	48
part	3542	114
part	3554	78
part	3560	134
part	3568	119
part	3576	87
part	3607	93
part	3613	175
part	3635	61
part	3687	84
part	3748	55
part	3758	113
part	3790	41
part	3795	51
part	3839	70
part	3856	41
part	3890	39
part	3892	153
part	3910	51
part	3953	149
part	3964	18
part	3979	207
part	3982	33
part	3987	173
part	3992	120
part	3993	73
part	13003	104
part	13023	133
part	13046	244
part	13046	440
part	13048	44
part	13090	30
part	13115	80
part	13164	55
part	13164	70
part	13164	74
part	13168	19
part	13168	127
part	13208	402
part	13210	24
part	13222	87
part	13247	98
part	13251	95
part	13254	16
part	13263	354
part	13275	116
part	13320	5
part	13323	302
part	13542	5
part	13558	51
part	13610	40
part	13632	121
part	13637	301
part	13657	160
part	13689	140
part	13691	36
part	13728	54
part	13809	257
part	13908	66
partial	3150	101
partial	3264	20
partial	3264	80
partial	13889	65
partial	13889	78
partially	3432	114
partially	3481	64
partially	13130	192
participant	13563	288
participants	3020	359
participants	3031	73
participants	3111	306
participants	3111	386
participants	3114	252
participants	3479	98
participants	3815	34
participants	13241	98
participants	13244	560
participants	13261	22
participants	13496	76
participants	13563	212
participants	13563	564
participate	3568	104
participate	13012	185
participate	13226	20
participate	13265	227
participate	13727	57
participating	3231	78
participating	3372	187
participating	3910	25
participating	3969	16
participating	13041	54
participating	13152	43
participation	3245	168
participation	3878	54
participation	13411	154
participation	13439	173
particular	3292	135
particular	3470	195
particular	3490	70
particular	3978	250
particular	3978	307
particular	3982	60
particular	3982	188
particular	13012	97
particular	13046	642
particular	13244	531
particular	13628	615
particular	13657	412
particularly	3030	19
particularly	3362	178
particularly	3485	160
particularly	3516	219
particularly	3564	186
particularly	3597	76
particularly	3636	48
particularly	3684	65
particularly	3726	107
particularly	3981	29
particularly	13186	47
particularly	13238	44
particularly	13238	90
particularly	13256	286
particularly	13266	406
particularly	13278	398
particularly	13312	119
particularly	13456	61
particularly	13586	188
particularly	13589	100
particularly	13628	68
particularly	13628	404
particularly	13628	780
particularly	13635	11
particulary	13256	263
particulary	13266	383
parties	3086	197
parties	3097	77
parties	3176	26
parties	3176	87
parties	3188	421
parties	3432	218
parties	3502	105
parties	3502	141
parties	3502	254
parties	3532	89
parties	3549	68
parties	3588	87
parties	3670	105
parties	3670	141
parties	3670	254
parties	3744	17
parties	3779	81
parties	3813	109
parties	3885	363
parties	13060	89
parties	13077	44
parties	13081	20
parties	13084	20
parties	13246	191
parties	13439	63
partly	3012	205
partly	3401	31
partly	3440	107
partly	3455	191
partly	3470	64
partly	3470	210
partly	3470	235
partly	3490	162
partly	3504	144
partly	3508	39
partly	3522	64
partly	3593	149
partly	3593	353
partly	3593	364
partly	3685	31
partly	3726	30
partly	13087	65
partly	13323	117
partly	13462	636
partly	13637	174
partly	13733	61
partly	13948	373
partner	3188	466
partner	3277	64
partner	3608	70
partner	3621	15
partner	3736	27
partner	3756	46
partner	3798	421
partner	13265	243
partner	13565	128
partners	3074	23
partners	3078	116
partners	3197	53
partners	3210	4
partners	3210	72
partners	3267	109
partners	3267	131
partners	3285	131
partners	3408	303
partners	3593	136
partners	3798	341
partners	3926	18
partners	13023	92
partners	13043	40
partners	13077	68
partners	13085	3
partners	13278	231
partners	13278	257
partners	13492	88
partners	13671	160
partners	13698	3
partners	13705	24
partners	13710	31
partners	13952	94
partnership	3114	273
partnership	3174	6
partnership	3416	21
partnership	3605	23
partnership	3632	34
partnership	3736	9
partnership	3736	33
partnership	3798	357
partnership	3798	506
partnership	3863	357
partnership	3884	5
partnership	3920	12
partnership	13085	67
partnership	13661	275
partnership	13826	25
parts	3486	86
parts	3692	10
parts	3781	22
parts	3781	34
parts	3781	49
parts	3866	11
parts	3981	251
parts	13148	226
parts	13246	221
parts	13312	114
parts	13558	59
party	3188	464
party	3205	13
party	3311	25
party	3451	63
party	3488	411
party	3502	92
party	3502	433
party	3549	94
party	3567	64
party	3597	56
party	3670	92
party	3670	433
party	3796	43
party	13081	51
party	13081	54
party	13081	57
party	13081	72
party	13084	23
party	13084	27
party	13084	31
party	13084	47
party	13257	12
party	13257	56
party	13257	115
party	13260	47
party	13260	62
party	13260	119
party	13260	191
party	13277	26
party	13323	5
party	13323	26
party	13347	326
party	13347	336
party	13347	402
party	13395	161
party	13414	22
party	13414	31
party	13417	9
party	13419	82
party	13419	224
party	13419	248
party	13419	457
party	13419	462
party	13420	69
party	13420	76
party	13420	111
party	13420	120
party	13420	129
party	13439	56
party	13456	4
party	13456	33
party	13527	148
party	13527	170
party	13534	9
party	13547	6
party	13547	10
party	13547	54
